"review_id","analysis_name","study_idx","yi","vi"
"CD000028_pub4","All-cause mortality",1,-0.1261512853269,0.379458450046685
"CD000028_pub4","All-cause mortality",2,-0.0416701196089573,0.0364701881354419
"CD000028_pub4","All-cause mortality",3,-0.120255099174204,0.0213138993009542
"CD000028_pub4","All-cause mortality",4,-0.216623859331537,0.0105293681260647
"CD000028_pub4","All-cause mortality",5,0.195480323051221,0.0626471726216357
"CD000028_pub4","All-cause mortality",6,0.0779615414697117,0.337741312741313
"CD000028_pub4","All-cause mortality",7,-0.0369967150522079,0.00755508232875515
"CD000028_pub4","All-cause mortality",8,-0.0269367394988631,0.02834841690067
"CD000028_pub4","All-cause mortality",9,-0.138390816835456,0.00976145518700529
"CD000028_pub4","All-cause mortality",10,0.116353056089438,0.186441222980484
"CD000028_pub4","All-cause mortality",11,-0.591031984168802,0.0462692406786506
"CD000028_pub4","All-cause mortality",12,0.412433777424259,0.176039238539239
"CD000028_pub4","All-cause mortality",13,-0.159668401162549,0.0163318747763291
"CD000028_pub4","All-cause mortality",14,-0.1261512853269,0.379458450046685
"CD000028_pub4","All-cause mortality",15,-0.0434308334367275,0.0365194294620633
"CD000028_pub4","All-cause mortality",16,-0.218081409618049,0.0319404401621519
"CD000028_pub4","All-cause mortality",17,-0.0369967150522079,0.00755508232875515
"CD000028_pub4","All-cause mortality",18,-0.0269367394988631,0.02834841690067
"CD000028_pub4","All-cause mortality",19,-0.16443399790453,0.0129422641265913
"CD000028_pub4","All-cause mortality",20,-0.261306622909355,0.202788598137435
"CD000028_pub4","All-cause mortality",21,-0.815898106519224,0.0612311726344103
"CD000028_pub4","All-cause mortality",22,-0.55387262343136,0.0324844459573923
"CD000028_pub4","All-cause mortality",23,0.251314428280906,4.50793650793651
"CD000028_pub4","All-cause mortality",24,0.700067623404519,0.157241379310345
"CD000028_pub4","All-cause mortality",25,-0.216623859331537,0.0105293681260647
"CD000028_pub4","All-cause mortality",26,0.195480323051221,0.0626471726216357
"CD000028_pub4","All-cause mortality",27,-0.0869326514437123,0.0419888010741459
"CD000028_pub4","All-cause mortality",28,1.68271909661183,2.17628314989019
"CD000028_pub4","All-cause mortality",29,0.262883879963724,0.234441909441909
"CD000028_pub4","All-cause mortality",30,0.29371580859201,0.0454155483448838
"CD000028_pub4","All-cause mortality",31,-0.16443399790453,0.0129422641265913
"CD000028_pub4","All-cause mortality",32,-0.261306622909355,0.202788598137435
"CD000028_pub4","All-cause mortality",33,-0.55387262343136,0.0324844459573923
"CD000028_pub4","All-cause mortality",34,-0.0869326514437123,0.0419888010741459
"CD000028_pub4","All-cause mortality",35,1.68271909661183,2.17628314989019
"CD000028_pub4","All-cause mortality",36,0.29371580859201,0.0454155483448838
"CD000143_pub2","Extubation failure",1,-1.06686359035353,0.187350657108722
"CD000143_pub2","Extubation failure",2,-0.125163142954006,0.205490196078431
"CD000143_pub2","Extubation failure",3,-0.222589381169798,0.148792157778037
"CD000143_pub2","Extubation failure",4,-0.693147180559945,0.143333333333333
"CD000143_pub2","Extubation failure",5,-3.56347818757266,2.54482359745518
"CD000143_pub2","Extubation failure",6,-2.4888670510041,0.39845661584792
"CD000143_pub2","Extubation failure",7,-0.723918839226699,0.176136363636364
"CD000143_pub2","Extubation failure",8,-1.73827078427707,0.457875457875458
"CD000143_pub2","Extubation failure",9,1.49392502531226,0.724025974025974
"CD000143_pub2","Extubation failure",10,0.300104592450338,0.488888888888889
"CD000143_pub2","Extubation failure",11,0.916290731874156,1.725
"CD000143_pub2","Extubation failure",12,-2.4888670510041,0.39845661584792
"CD000143_pub2","Extubation failure",13,3.04452243772342,2.45887445887446
"CD000143_pub2","Extubation failure",14,-3.56347818757266,2.54482359745518
"CD000143_pub2","Extubation failure",15,-0.125163142954006,0.205490196078431
"CD000143_pub2","Extubation failure",16,-1.06686359035353,0.187350657108722
"CD000143_pub2","Extubation failure",17,-2.4888670510041,0.39845661584792
"CD000143_pub2","Extubation failure",18,-1.73827078427707,0.457875457875458
"CD000143_pub2","Extubation failure",19,1.49392502531226,0.724025974025974
"CD000143_pub2","Extubation failure",20,-0.326000936753917,0.424655388471178
"CD000143_pub2","Extubation failure",21,-0.0571584138399482,1.11437908496732
"CD000143_pub2","Extubation failure",22,-0.125163142954006,0.205490196078431
"CD000143_pub2","Extubation failure",23,-0.743336925083801,0.306201151789387
"CD000143_pub2","Extubation failure",24,-1.03798766685168,0.200490196078431
"CD000143_pub2","Extubation failure",25,-0.693147180559945,0.143333333333333
"CD000143_pub2","Extubation failure",26,-3.56347818757266,2.54482359745518
"CD000143_pub2","Extubation failure",27,-1.73827078427707,0.457875457875458
"CD000143_pub2","Extubation failure",28,0.300754154019133,0.302270828586618
"CD000143_pub2","Extubation failure",29,-1.09861228866811,3.33333333333333
"CD000143_pub2","Extubation failure",30,-0.125163142954006,0.205490196078431
"CD000143_pub2","Extubation failure",31,-0.222589381169798,0.148792157778037
"CD000143_pub2","Extubation failure",32,-1.06686359035353,0.187350657108722
"CD000143_pub2","Extubation failure",33,-0.693147180559945,0.143333333333333
"CD000143_pub2","Extubation failure",34,-2.4888670510041,0.39845661584792
"CD000143_pub2","Extubation failure",35,-0.723918839226699,0.176136363636364
"CD000143_pub2","Extubation failure",36,-1.73827078427707,0.457875457875458
"CD000143_pub2","Extubation failure",37,1.49392502531226,0.724025974025974
"CD000143_pub2","Extubation failure",38,-3.56347818757266,2.54482359745518
"CD000143_pub2","Extubation failure",39,-0.125163142954006,0.205490196078431
"CD000143_pub2","Extubation failure",40,-0.222589381169798,0.148792157778037
"CD000143_pub2","Extubation failure",41,-1.84582669049833,2.63859649122807
"CD000143_pub2","Extubation failure",42,-0.723918839226699,0.176136363636364
"CD000143_pub2","Extubation failure",43,-1.73827078427707,0.457875457875458
"CD000143_pub2","Extubation failure",44,1.49392502531226,0.724025974025974
"CD000143_pub2","Extubation failure",45,-1.06686359035353,0.187350657108722
"CD000143_pub2","Extubation failure",46,-0.693147180559945,0.143333333333333
"CD000143_pub2","Extubation failure",47,-2.4888670510041,0.39845661584792
"CD000219_pub5","Pain",1,-0.0217233569154365,0.0700676625507684
"CD000219_pub5","Pain",2,-0.429991568121849,0.0340676591539454
"CD000219_pub5","Pain",3,-0.0103627870355458,0.0529840095333112
"CD000219_pub5","Pain",4,-0.471423075899962,0.0988018482699334
"CD000219_pub5","Pain",5,0.00798939003347865,0.23172669115874
"CD000219_pub5","Pain",6,0.354737584598507,0.229543132389432
"CD000219_pub5","Pain",7,-0.145851877012563,0.231493506493507
